"ID"	"V"	"FRWAC_VFREQ"	"VTerminaison"	"CandidatN"	"FRWAC_NFREQ"	"Source"	"CheckedBy"	"LastRevision"	"Validated"	"Commentaire"
"793"	"articler"	"9826"	"-er"	"article"	"62646"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"8832"	"informer"	"7847"	"-er"	"information"	"60841"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12196"	"rechercher"	"9980"	"-er"	"recherche"	"57068"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"7608"	"former"	"10666"	"-er"	"formation"	"52206"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"5174"	"développer"	"21258"	"-er"	"développement"	"38638"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"165"	"acter"	"1549"	"-er"	"action"	"37756"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10354"	"oeuvrer"	"1140"	"-er"	"oeuvre"	"34766"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11655"	"programmer"	"2749"	"-er"	"programme"	"33166"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"7573"	"fonctionner"	"6879"	"-er"	"fonction"	"32710"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3141"	"conditionner"	"1075"	"-er"	"condition"	"32173"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-24 13:04:34"	"TRUE"	
"838"	"associer"	"12699"	"-er"	"association"	"31981"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9326"	"ligner"	"5309"	"-er"	"ligne"	"31631"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"2438"	"centrer"	"2676"	"-er"	"centre"	"30720"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9760"	"mesurer"	"5583"	"-er"	"mesure"	"26832"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"1271"	"baser"	"5871"	"-er"	"base"	"25950"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"7002"	"équiper"	"5222"	"-er"	"équipe"	"25552"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3000024"	"équiper"	"5222"	"-er"	"équipage"	"25552"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-24 16:13:21"	"TRUE"	
"3543"	"créer"	"31764"	"-er"	"création"	"24735"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10414"	"organiser"	"23324"	"-er"	"organisation"	"24125"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"6046"	"enseigner"	"3715"	"-er"	"enseignement"	"23906"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"13624"	"situer"	"16300"	"-er"	"situation"	"23412"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 19:43:37"	"TRUE"	
"3761"	"demander"	"30384"	"-er"	"demande"	"22074"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"2538"	"charger"	"14985"	"-er"	"charge"	"21146"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3000011"	"charger"	"14985"	"-er"	"chargement"	"21146"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-24 12:58:12"	"TRUE"	
"2809"	"classer"	"7497"	"-er"	"classe"	"19384"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"14877"	"utiliser"	"42204"	"-er"	"utilisation"	"18476"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"13089"	"risquer"	"8698"	"-er"	"risque"	"17714"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"8154"	"gouverner"	"987"	"-er"	"gouvernement"	"16861"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"14571"	"traiter"	"9411"	"-er"	"traitement"	"16397"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"7170"	"évoluer"	"5908"	"-er"	"évolution"	"16279"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3303"	"contrôler"	"5149"	"-er"	"contrôle"	"16226"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"2404"	"causer"	"2175"	"-er"	"cause"	"15608"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10387"	"opérer"	"3163"	"-er"	"opération"	"15238"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11579"	"présenter"	"35940"	"-er"	"présentation"	"15126"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11686"	"proposer"	"48767"	"-er"	"proposition"	"14472"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:51:05"	"TRUE"	
"11475"	"presser"	"2251"	"-er"	"presse"	"14364"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12486"	"rencontrer"	"12109"	"-er"	"rencontre"	"14216"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"13832"	"structurer"	"1862"	"-er"	"structure"	"13930"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"194"	"administrer"	"995"	"-er"	"administration"	"13100"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"558"	"analyser"	"11729"	"-er"	"analyse"	"12898"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"6715"	"éditer"	"3665"	"-er"	"édition"	"12861"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12764"	"réaliser"	"30909"	"-er"	"réalisation"	"12701"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"14857"	"unir"	"2214"	"-er"	"union"	"12646"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12851"	"référencer"	"1689"	"-er"	"référence"	"12370"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"8882"	"installer"	"11349"	"-er"	"installation"	"12286"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"8943"	"intervenir"	"8921"	"-er"	"intervention"	"12221"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"7133"	"évaluer"	"5495"	"-er"	"évaluation"	"11885"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"6538"	"échanger"	"3400"	"-er"	"échange"	"11742"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"15184"	"voyager"	"2016"	"-er"	"voyage"	"11633"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"4504"	"démarcher"	"1008"	"-er"	"démarche"	"11401"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11407"	"positionner"	"1721"	"-er"	"position"	"11294"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"7574"	"fonctionner"	"6879"	"-er"	"fonctionnement"	"11240"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"13006"	"réunir"	"9023"	"-er"	"réunion"	"10734"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3308"	"convenir"	"2567"	"-er"	"convention"	"10613"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10698"	"passer"	"2247"	"-er"	"passage"	"10578"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-24 16:37:21"	"TRUE"	
"7585"	"forcer"	"1792"	"-er"	"force"	"10463"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"7003"	"équiper"	"5222"	"-er"	"équipement"	"9944"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"6386"	"exploiter"	"3889"	"-er"	"exploitation"	"9663"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"4055"	"déclarer"	"8730"	"-er"	"déclaration"	"9470"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10687"	"participer"	"17136"	"-er"	"participation"	"9413"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"2661"	"chiffrer"	"1529"	"-er"	"chiffre"	"8985"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11567"	"préparer"	"11259"	"-er"	"préparation"	"8965"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"8889"	"instituer"	"2002"	"-er"	"institution"	"8839"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
